ST_CASE,YEAR,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10
160151,1985,13,13,13,13,13,13,13,13,13,13
160152,1985,14,14,14,14,14,14,14,14,14,14
160153,1985,0,0,0,0,0,0,0,0,0,13
160154,1985,0,0,0,0,0,0,0,0,0,0
160155,1985,0,0,0,0,0,0,0,0,0,0
160156,1985,14,14,14,14,14,14,14,14,14,14
160157,1985,0,0,0,0,0,0,0,0,0,0
160158,1985,20,20,20,20,20,20,20,20,20,20
160159,1985,0,0,0,0,0,0,0,0,0,0
160160,1985,0,0,0,0,0,0,0,7,0,9
160161,1985,26,4,0,0,0,0,19,0,0,0
160162,1985,25,25,25,25,25,25,25,25,25,25
160163,1985,14,14,14,14,14,14,14,14,14,14
160164,1985,14,14,14,14,14,14,14,14,14,14
160165,1985,9,9,9,9,9,9,9,9,9,9
160166,1985,23,23,23,23,23,23,23,23,23,23
160167,1985,0,0,0,0,0,0,15,0,0,0
160168,1985,0,0,0,0,0,0,0,0,0,0
160169,1985,0,0,0,0,0,0,0,0,0,0
160170,1985,0,0,0,0,0,0,0,0,0,0
160171,1985,21,21,21,21,21,21,21,21,21,21
160172,1985,14,25,11,9,0,14,16,3,13,14
160173,1985,22,22,22,22,22,22,22,22,22,22
160174,1985,0,0,0,0,0,0,0,0,0,0
160175,1985,19,19,19,19,19,19,19,19,19,19
160176,1985,0,0,0,29,0,0,0,0,0,0
160177,1985,5,8,0,0,0,0,16,18,0,0
160178,1985,0,0,0,0,0,0,0,0,0,0
160179,1985,21,21,21,21,21,21,21,21,21,21
160180,1985,0,0,0,0,0,0,0,0,0,0
160181,1985,0,0,0,0,0,0,0,0,0,0
160182,1985,0,0,0,0,0,0,0,0,0,0
160183,1985,0,0,0,0,0,0,0,0,0,0
160184,1985,0,0,0,0,0,0,0,0,0,0
160185,1985,17,0,0,18,6,14,20,12,0,11
160186,1985,0,0,12,0,0,0,0,0,0,0
160187,1985,0,0,0,0,0,0,0,0,0,0
160188,1985,0,25,0,15,17,34,0,0,0,0
160189,1985,0,0,0,0,0,0,0,0,0,0
160190,1985,21,21,21,21,21,21,21,21,21,21
160192,1985,20,20,20,20,20,20,20,20,20,20
160193,1985,19,19,23,29,9,23,13,2,0,23
160194,1985,20,45,18,24,19,17,17,7,12,12
160195,1985,0,13,19,2,12,24,0,10,0,0
160196,1985,0,0,0,0,0,0,0,0,0,0
160197,1985,16,21,0,20,0,14,0,0,6,0
160198,1985,0,0,0,0,0,0,0,0,0,0
160199,1985,13,13,13,13,13,13,13,13,13,13
160200,1985,3,3,3,3,3,3,3,3,3,3
160201,1985,2,2,2,2,2,2,2,2,2,2
160202,1985,11,11,11,11,11,11,11,11,11,11
160203,1985,0,0,0,0,0,0,0,0,0,0
160204,1985,31,31,31,31,31,31,31,31,31,31
160205,1985,0,0,3,0,0,0,0,0,0,0
160206,1985,12,12,12,12,12,12,12,12,12,12
160207,1985,0,0,0,0,0,0,0,0,0,0
160208,1985,0,0,0,21,0,0,0,0,0,0
160209,1985,17,17,17,17,17,17,17,17,17,17
160210,1985,0,0,0,0,0,0,0,0,0,0
160211,1985,0,0,0,0,0,0,0,0,0,0
160212,1985,0,0,0,0,0,0,0,0,0,0
160213,1985,17,3,10,0,0,12,0,0,0,0
160214,1985,0,0,0,0,0,0,0,0,0,0
160215,1985,0,13,0,0,0,0,15,0,0,16
160216,1985,0,0,0,0,0,0,0,0,0,0
160217,1985,0,0,0,0,0,0,0,0,0,0
160218,1985,0,0,0,0,0,0,0,0,0,0
160219,1985,20,20,20,20,20,20,20,20,20,20
160221,1985,12,12,12,12,12,12,12,12,12,12
160222,1985,0,0,0,0,0,0,0,0,0,0
160223,1985,0,0,0,0,3,8,0,0,12,0
170001,1985,21,21,21,21,21,21,21,21,21,21
170002,1985,21,19,4,12,25,16,19,16,20,11
170003,1985,23,23,23,23,23,23,23,23,23,23
170004,1985,0,0,0,0,0,0,0,0,0,0
170005,1985,17,0,0,0,0,0,0,18,14,0
170006,1985,0,0,0,0,0,0,0,0,0,0
170007,1985,0,0,0,0,13,0,0,0,0,0
170008,1985,0,0,0,0,0,0,0,0,0,0
170009,1985,33,33,33,33,33,33,33,33,33,33
170010,1985,0,0,0,0,0,12,4,0,0,0
170011,1985,0,0,0,0,0,0,0,0,0,0
170012,1985,0,0,0,0,0,0,0,0,0,0
170013,1985,0,0,0,0,0,0,0,0,0,0
170014,1985,0,0,0,0,0,0,0,0,0,0
170015,1985,14,14,14,14,14,14,14,14,14,14
170016,1985,13,13,13,13,13,13,13,13,13,13
170017,1985,0,0,0,12,0,0,0,0,0,0
170018,1985,0,0,0,0,0,0,0,0,0,0
170019,1985,25,0,8,11,15,15,12,6,5,18
170020,1985,0,36,8,23,8,0,12,11,0,5
170021,1985,15,15,15,15,15,15,15,15,15,15
170022,1985,40,40,40,40,40,40,40,40,40,40
170023,1985,1,1,1,1,8,1,11,15,1,1
170024,1985,0,0,0,0,0,0,0,0,0,0
170025,1985,0,0,0,0,0,0,0,0,0,0
170026,1985,0,0,0,0,0,0,0,0,0,0
170027,1985,0,23,0,0,0,0,0,0,0,0
170028,1985,0,29,0,0,0,0,0,0,0,0
170029,1985,0,0,0,0,0,0,0,0,0,0
170030,1985,0,0,0,0,0,0,0,0,0,0
170031,1985,0,0,0,0,0,0,0,0,10,0
170032,1985,0,13,16,0,0,0,15,0,0,0
170033,1985,0,0,0,0,0,0,0,0,0,0
170034,1985,0,0,0,0,0,0,0,0,0,0
170035,1985,0,0,0,0,0,0,0,8,8,0
170036,1985,0,0,0,6,0,0,3,0,0,0
170037,1985,0,0,10,9,0,0,13,0,0,0
170038,1985,10,0,0,0,0,0,0,0,0,0
170039,1985,15,0,0,0,0,31,0,0,0,0
170040,1985,12,12,12,12,12,12,12,12,12,12
170041,1985,13,13,13,13,13,13,13,13,13,13
170042,1985,0,0,0,0,0,0,0,0,0,0
170043,1985,0,0,0,0,0,0,0,0,0,0
170044,1985,18,18,18,18,18,18,18,18,18,18
170045,1985,13,22,9,10,0,0,0,18,0,10
170046,1985,0,23,0,0,0,0,22,0,0,10
170047,1985,0,0,0,0,0,0,0,0,0,0
170048,1985,0,1,0,0,0,0,30,0,0,12
170049,1985,0,0,0,0,0,0,0,0,0,0
170050,1985,0,23,31,16,22,6,34,13,12,0
170051,1985,8,26,10,8,18,0,5,16,18,27
170052,1985,20,20,20,20,20,20,20,20,20,20
170053,1985,0,0,0,0,0,3,0,0,0,0
170054,1985,15,4,0,10,0,0,0,8,5,0
170055,1985,0,0,0,0,0,0,0,0,0,0
170056,1985,0,0,6,0,0,0,0,0,0,0
170057,1985,11,0,4,0,0,15,0,18,12,0
170058,1985,0,0,0,0,0,0,0,0,0,0
170059,1985,0,0,0,0,0,0,0,0,0,0
170060,1985,20,20,20,20,20,20,20,20,20,20
170061,1985,22,22,22,22,22,22,22,22,22,22
170062,1985,13,13,13,13,13,13,13,13,13,13
170063,1985,0,0,0,0,0,0,0,0,0,0
170064,1985,9,9,9,9,9,9,9,9,9,9
170065,1985,0,0,0,0,0,0,0,0,0,0
170066,1985,0,0,7,15,9,11,9,0,0,0
170067,1985,0,0,17,0,0,0,0,0,0,0
170068,1985,0,0,0,0,0,0,0,0,0,0
170069,1985,0,0,0,0,0,0,0,0,0,0
170070,1985,15,16,15,15,15,15,15,15,16,15
170071,1985,0,0,0,0,0,0,0,0,0,0
170072,1985,0,0,0,0,23,0,0,0,0,0
170073,1985,15,15,15,15,15,15,15,15,15,15
170074,1985,0,8,0,10,6,9,0,0,0,0
170075,1985,0,14,0,0,0,0,20,13,0,0
170076,1985,0,0,0,0,0,0,0,0,0,0
170077,1985,12,0,0,0,0,0,0,0,0,3
170078,1985,14,14,14,14,14,14,14,14,14,14
170079,1985,22,22,22,22,22,22,22,22,22,22
170080,1985,14,14,14,14,14,14,14,14,14,14
170081,1985,29,29,29,29,29,29,29,29,29,29
170082,1985,8,8,8,8,8,8,8,8,8,8
170083,1985,13,15,11,17,7,14,0,23,19,26
170084,1985,23,23,23,23,23,23,23,23,23,23
170085,1985,0,0,0,33,10,0,22,16,0,0
170086,1985,17,17,17,17,17,17,17,17,17,17
170087,1985,0,21,0,8,17,0,0,15,0,0
170088,1985,5,5,5,5,5,5,5,5,5,5
170089,1985,6,6,6,6,6,6,6,6,6,6
170090,1985,0,0,0,0,0,0,0,0,0,0
170091,1985,17,17,17,17,17,17,17,17,17,17
170092,1985,0,0,0,0,0,0,0,0,0,0
170093,1985,0,27,10,24,6,0,13,0,0,14
170094,1985,21,21,15,3,11,14,1,8,12,0
170095,1985,12,12,12,12,12,12,12,12,12,12
170096,1985,0,0,0,0,0,0,0,4,0,0
170098,1985,21,21,21,21,21,21,21,22,22,21
170099,1985,0,0,15,0,0,0,0,0,0,0
170100,1985,12,12,12,12,12,12,12,12,12,12
170101,1985,0,0,0,21,0,0,0,0,0,0
170102,1985,25,0,0,30,0,0,0,19,0,0
170103,1985,24,24,24,24,24,24,24,24,24,24
170104,1985,40,16,10,13,33,0,12,16,11,18
170105,1985,13,10,22,24,23,18,7,11,15,20
170106,1985,0,0,0,0,0,0,0,16,21,0
170107,1985,20,20,20,20,20,20,20,20,20,20
170108,1985,0,0,0,0,0,0,0,0,0,0
170109,1985,0,0,0,0,0,0,0,0,0,0
170110,1985,0,0,0,2,0,0,0,0,0,0
170111,1985,0,0,0,0,0,0,0,0,0,0
170112,1985,0,0,0,0,0,14,0,0,0,0
170113,1985,0,0,0,0,0,0,0,0,0,22
170114,1985,0,0,0,0,0,0,0,0,0,0
170115,1985,0,0,0,0,0,0,0,0,0,0
170116,1985,18,18,18,18,18,18,18,18,18,18
170117,1985,26,26,26,26,26,26,26,26,26,26
170118,1985,0,0,0,0,0,0,0,0,0,0
170119,1985,0,0,0,0,0,0,0,0,0,0
170120,1985,0,0,14,0,0,0,0,8,0,0
170121,1985,9,0,0,0,0,0,0,0,0,0
170122,1985,0,0,0,0,0,0,0,0,0,0
170123,1985,0,0,0,0,0,0,0,0,0,0
170124,1985,0,0,0,0,0,0,0,0,0,0
170125,1985,0,0,0,0,0,0,0,0,0,0
170126,1985,8,0,0,5,0,16,0,9,12,0
170127,1985,0,0,0,0,0,11,5,20,26,0
170128,1985,28,28,28,28,28,28,28,28,28,28
170129,1985,4,18,4,4,4,4,4,9,4,4
170131,1985,23,23,23,23,23,23,23,23,23,23
170132,1985,0,0,0,0,0,0,0,0,0,0
170133,1985,21,0,0,7,0,0,0,0,0,0
170134,1985,0,27,13,33,14,11,6,0,27,24
170135,1985,0,0,0,0,0,0,0,0,0,0
170136,1985,18,18,18,18,18,18,18,18,18,18
170138,1985,35,35,35,35,35,35,35,35,35,35
170139,1985,0,0,10,0,0,0,0,12,0,0
170140,1985,0,0,0,2,0,0,0,0,0,0
170141,1985,28,28,28,28,28,28,28,28,28,28
170142,1985,21,17,22,10,21,10,9,8,29,26
170143,1985,0,0,0,0,0,0,0,0,0,0
170144,1985,10,0,0,0,24,0,0,0,0,0
170145,1985,0,0,0,0,0,0,0,0,0,0
170146,1985,7,0,0,0,0,0,0,0,0,0
170147,1985,11,11,11,11,11,11,11,11,11,11
170148,1985,13,0,0,0,0,4,3,0,0,0
170149,1985,19,19,19,19,19,19,19,19,19,19
170150,1985,0,0,11,25,0,0,0,0,19,8
170151,1985,16,16,16,16,16,16,16,16,16,16
170152,1985,16,16,16,16,16,16,16,16,16,16
170153,1985,0,0,0,0,0,0,0,0,0,0
170154,1985,0,0,0,0,0,11,0,0,0,0
170155,1985,0,0,0,0,0,0,0,0,8,0
170157,1985,0,0,0,0,0,0,0,0,0,0
170158,1985,0,0,0,0,0,0,0,4,0,0
170159,1985,10,10,10,10,10,10,10,10,10,10
170160,1985,0,0,0,0,0,0,0,0,0,0
170161,1985,29,29,29,29,29,29,29,29,29,29
170162,1985,0,0,0,0,0,0,0,0,0,0
170163,1985,23,23,23,23,23,23,23,23,23,23
170164,1985,15,15,15,15,15,15,15,15,15,15
170165,1985,0,0,0,0,0,0,0,0,0,0
170166,1985,0,0,0,0,0,0,0,0,0,0
170167,1985,0,0,0,0,0,0,0,0,0,0
170168,1985,0,0,0,0,0,0,0,0,0,0
170169,1985,0,0,0,14,0,0,19,0,0,0
170170,1985,18,18,18,18,18,28,18,18,18,18
170171,1985,0,0,0,0,0,0,0,0,0,0
170172,1985,20,20,20,20,20,20,20,20,20,20
170173,1985,31,0,21,16,6,0,17,0,11,16
170174,1985,0,0,10,20,0,0,0,0,0,0
170175,1985,0,0,0,0,0,0,0,0,0,0
170176,1985,0,0,0,0,12,0,0,0,0,0
170178,1985,0,0,0,0,0,0,0,0,0,0
170179,1985,0,0,0,0,0,0,0,0,0,0
170180,1985,19,19,19,19,19,19,19,19,19,19
170181,1985,10,10,10,10,10,10,10,10,10,10
170182,1985,17,17,17,17,17,17,17,17,17,17
170183,1985,0,0,0,0,0,0,0,0,0,0
170184,1985,0,0,0,0,0,0,0,0,0,0
170185,1985,5,5,5,5,17,5,15,5,5,5
170187,1985,19,19,19,19,19,19,19,19,19,19
170188,1985,0,0,0,0,0,0,0,0,0,17
170189,1985,19,19,19,19,19,19,19,19,19,19
170190,1985,0,0,0,0,8,0,0,0,10,0
170191,1985,0,0,0,0,0,0,0,0,0,0
170192,1985,0,0,0,0,0,0,0,0,9,0
170193,1985,0,0,15,0,0,0,17,21,30,0
170194,1985,19,19,19,19,19,19,19,19,19,19
170195,1985,0,0,0,0,0,0,0,0,0,0
170196,1985,0,0,0,0,0,0,0,21,0,0
170197,1985,0,0,0,0,0,0,0,0,12,6
170198,1985,6,11,0,0,0,0,0,0,0,0
170199,1985,0,0,0,0,0,0,0,0,0,0
170200,1985,0,0,0,0,0,0,0,0,0,0
170201,1985,9,9,9,9,9,9,9,9,9,9
170202,1985,30,30,30,30,30,30,30,30,30,30
170203,1985,26,26,26,26,26,26,26,26,26,26
170204,1985,14,14,14,14,14,14,14,14,14,14
170205,1985,0,0,0,0,0,0,0,0,0,0
170206,1985,18,18,18,18,18,18,18,18,18,18
170207,1985,11,11,18,11,11,11,11,11,11,25
170208,1985,21,21,21,21,21,21,21,21,21,21
170209,1985,13,0,0,13,0,0,11,0,0,13
170210,1985,9,20,18,12,11,12,11,4,14,30
170211,1985,32,32,32,32,32,32,32,32,32,32
170212,1985,0,0,0,0,0,0,0,0,12,0
170213,1985,0,0,0,0,0,0,0,0,0,15
170214,1985,0,0,0,0,0,0,0,0,0,0
170215,1985,0,0,0,0,0,0,0,0,0,0
170216,1985,1,9,1,1,1,1,1,1,1,1
170217,1985,0,13,0,0,0,15,0,0,0,0
170218,1985,5,6,5,17,6,12,18,5,19,12
170219,1985,9,0,7,0,0,5,0,0,0,0
170220,1985,0,0,0,0,0,0,0,0,0,0
170221,1985,35,35,35,35,35,35,35,35,35,35
170222,1985,0,0,0,0,0,0,0,0,0,0
170223,1985,0,0,0,0,0,0,0,0,0,0
170224,1985,0,0,0,0,0,0,0,0,0,0
170225,1985,0,0,0,0,0,0,0,0,0,0
170226,1985,26,0,26,17,15,0,16,17,14,12
170227,1985,11,13,4,7,18,21,33,45,5,21
170228,1985,0,0,0,11,0,0,0,0,0,0
170229,1985,13,13,13,13,13,13,13,13,13,13
170230,1985,25,25,25,25,25,25,25,25,25,25
170231,1985,8,8,8,8,8,8,8,8,8,8
170232,1985,39,39,39,39,39,39,39,39,39,39
170233,1985,0,0,0,0,0,0,0,0,0,0
170234,1985,14,0,0,0,3,0,15,20,0,0
170235,1985,0,0,0,0,0,0,0,0,0,0
170236,1985,0,0,0,0,4,0,0,0,0,0
170237,1985,0,0,0,0,0,0,0,0,0,0
170239,1985,26,26,26,26,26,26,26,26,26,26
170240,1985,16,16,23,25,17,16,20,22,16,30
170241,1985,28,28,28,28,28,28,28,28,28,28
170242,1985,13,13,13,13,13,13,13,13,13,13
170243,1985,25,25,25,25,25,25,25,25,25,25
170244,1985,0,15,0,0,0,29,0,0,0,0
170245,1985,0,0,0,15,0,0,0,0,0,0
170246,1985,21,21,21,21,21,21,21,21,21,21
170247,1985,0,0,0,11,0,0,0,0,0,0
170248,1985,0,0,0,0,0,0,0,0,0,0
170249,1985,0,0,0,0,0,0,0,0,0,0
170250,1985,13,10,4,3,9,22,13,13,5,25
170251,1985,0,0,0,0,0,0,0,0,0,0
170252,1985,26,26,26,26,26,26,26,26,26,26
170253,1985,0,0,0,0,0,0,0,0,0,17
170254,1985,19,19,19,19,19,19,19,19,19,19
170255,1985,23,23,23,23,23,23,23,23,23,23
170256,1985,0,0,0,9,0,0,0,18,0,0
170257,1985,7,0,0,0,5,0,7,0,0,9
170258,1985,0,0,0,0,0,0,0,0,0,0
170259,1985,0,0,0,0,0,0,0,0,0,0
170261,1985,20,20,20,20,20,20,20,20,20,20
170262,1985,23,7,20,20,17,12,10,15,17,16
170263,1985,0,0,0,26,0,26,0,20,17,0
170264,1985,0,0,0,0,0,0,0,0,0,0
170265,1985,29,29,29,29,29,29,29,29,29,29
170266,1985,8,8,8,8,8,8,8,8,8,8
170267,1985,23,23,23,23,23,23,23,23,23,23
170268,1985,9,9,9,9,9,9,9,9,9,9
170269,1985,0,0,0,0,0,0,0,0,0,0
170270,1985,24,24,24,24,24,24,24,24,24,24
170271,1985,0,0,0,0,0,0,0,0,0,0
170272,1985,0,0,0,0,0,0,0,0,0,0
170273,1985,16,16,16,16,16,16,16,16,16,16
170274,1985,15,15,15,15,15,15,15,15,15,15
170275,1985,25,25,25,25,25,25,25,25,25,25
170276,1985,19,19,19,19,19,19,19,19,19,19
170277,1985,0,0,0,0,0,0,0,0,0,0
170278,1985,14,14,14,14,14,14,14,14,14,14
170279,1985,16,16,16,16,16,16,16,16,16,16
170280,1985,0,0,0,0,0,0,0,0,0,11
170281,1985,0,0,0,0,0,0,0,0,0,0
170282,1985,19,19,19,19,19,19,19,19,19,19
170283,1985,12,12,12,12,12,12,12,12,12,12
170284,1985,11,11,11,11,11,11,11,11,11,11
170285,1985,21,21,21,21,21,21,21,21,21,21
170286,1985,22,0,0,12,14,0,0,0,0,0
170287,1985,10,0,0,7,17,9,0,0,3,5
170288,1985,14,22,0,0,0,0,0,0,0,0
170289,1985,5,5,5,5,5,5,5,5,5,5
170290,1985,13,13,13,13,13,13,13,13,13,13
170291,1985,0,0,0,0,0,0,0,0,0,0
170292,1985,0,0,0,0,0,0,0,0,0,0
170293,1985,10,0,0,14,0,0,0,7,0,0
170294,1985,13,13,16,13,19,13,13,13,13,13
170295,1985,14,14,14,14,14,14,14,14,14,14
170296,1985,15,15,15,15,15,15,15,15,15,15
170297,1985,0,0,0,0,0,0,0,0,0,0
170298,1985,19,19,19,19,19,19,19,19,19,19
170299,1985,0,0,0,0,0,0,0,0,0,0
170300,1985,28,28,28,28,28,28,28,28,28,28
170301,1985,5,5,5,5,5,5,5,5,5,5
170302,1985,0,0,0,0,0,0,0,0,0,0
170303,1985,0,0,0,0,0,0,0,0,0,0
170304,1985,22,0,0,0,9,0,0,20,0,0
170305,1985,0,0,0,0,0,0,0,0,0,0
170306,1985,0,0,0,0,0,0,0,0,0,0
170307,1985,0,0,0,0,0,0,0,0,0,0
170308,1985,0,0,0,0,0,0,0,0,0,0
170309,1985,16,14,8,0,0,15,0,0,9,3
170310,1985,0,0,0,0,0,0,18,0,0,32
170311,1985,37,8,17,15,35,10,23,7,12,9
170312,1985,0,0,0,0,0,0,0,0,0,0
170313,1985,4,0,0,0,0,0,12,0,14,10
170314,1985,25,25,25,25,25,25,25,25,25,25
170315,1985,0,13,0,3,14,0,16,0,0,0
170316,1985,0,0,0,0,0,0,0,0,0,0
170317,1985,0,0,0,0,22,8,18,0,15,0
170318,1985,0,0,0,0,0,0,0,0,0,0
170319,1985,0,0,0,0,0,0,0,0,0,0
170320,1985,0,0,0,0,0,8,0,0,0,0
170321,1985,12,0,12,0,23,14,0,11,0,26
170322,1985,0,0,0,0,0,0,0,24,0,0
170323,1985,0,0,0,0,0,0,0,0,0,0
170324,1985,0,0,0,0,0,0,0,0,0,0
170325,1985,28,11,13,0,15,6,9,0,0,0
170326,1985,12,8,0,11,19,18,15,5,14,5
170327,1985,2,2,2,2,2,2,2,2,2,2
170328,1985,0,0,0,16,0,0,0,0,0,0
170329,1985,18,18,18,18,18,18,18,18,18,18
170331,1985,3,10,4,9,0,0,4,0,0,12
170332,1985,26,19,0,0,7,0,0,0,0,8
170333,1985,0,0,0,0,0,0,0,0,0,0
170334,1985,0,0,0,0,0,0,0,0,0,0
170335,1985,22,22,22,22,22,22,22,22,22,22
170336,1985,0,0,0,0,0,0,0,0,0,0
170337,1985,22,22,22,22,22,22,22,22,22,22
170338,1985,0,21,0,0,0,0,11,0,0,0
170339,1985,0,0,0,0,0,0,0,0,0,0
170340,1985,20,20,20,20,20,20,20,20,20,20
170341,1985,14,14,14,14,14,14,14,14,14,14
170342,1985,0,0,0,0,0,10,0,0,0,0
170343,1985,3,3,3,3,3,3,3,3,3,3
170344,1985,23,0,13,0,11,0,0,0,15,0
170345,1985,0,6,0,0,0,8,0,0,0,14
170346,1985,0,0,0,0,0,5,0,0,0,15
170347,1985,24,15,15,6,6,6,14,6,11,6
170348,1985,15,15,15,15,15,15,15,15,15,15
170349,1985,23,23,23,23,23,23,23,23,23,23
170350,1985,17,17,17,17,17,17,17,17,17,17
170351,1985,20,20,20,20,20,20,20,20,20,20
170352,1985,21,15,0,7,0,3,28,9,0,24
170353,1985,33,33,33,33,33,33,33,33,33,33
170354,1985,4,4,4,4,4,4,4,4,4,4
170355,1985,6,6,6,6,6,6,6,6,6,6
170356,1985,23,23,23,23,23,23,23,23,23,23
170357,1985,9,9,9,9,9,9,9,9,9,9
170358,1985,0,0,0,0,0,8,0,0,0,0
170359,1985,1,1,1,1,1,1,1,1,1,1
170360,1985,0,0,0,0,0,0,0,0,0,0
170361,1985,0,0,0,0,0,0,0,0,0,0
170362,1985,22,0,0,0,9,15,16,12,0,20
170363,1985,2,2,2,2,2,2,2,2,2,2
170364,1985,19,19,19,19,19,19,19,19,19,19
170365,1985,0,25,23,6,23,23,14,18,0,17
170366,1985,15,20,12,9,0,0,17,17,13,17
170367,1985,0,0,0,0,0,0,6,0,0,0
170368,1985,25,25,25,25,25,25,25,25,25,25
170369,1985,23,23,23,23,23,23,23,23,23,23
170370,1985,24,24,24,24,24,24,24,24,24,24
170371,1985,12,12,12,12,12,12,12,12,12,12
170372,1985,24,24,24,24,24,24,24,24,24,24
170373,1985,23,23,23,23,23,23,23,23,23,23
170374,1985,19,19,19,19,19,19,19,19,19,19
170375,1985,0,32,0,13,19,14,8,0,0,11
170376,1985,21,17,0,11,24,26,20,14,0,20
170377,1985,0,0,0,0,0,0,0,0,0,0
170378,1985,0,0,0,0,0,0,0,0,0,0
170379,1985,0,0,0,0,0,0,0,0,0,0
170380,1985,34,0,0,0,0,0,0,0,0,0
170381,1985,0,11,18,13,7,3,0,0,13,9
170382,1985,0,0,0,0,0,0,0,0,0,0
170383,1985,26,26,26,26,26,26,26,26,26,26
170384,1985,0,9,0,0,0,0,0,0,0,5
170385,1985,15,15,15,15,15,15,15,15,15,15
170386,1985,23,23,23,23,23,23,23,23,23,23
170387,1985,0,0,0,0,0,0,0,0,0,0
170388,1985,0,0,0,0,0,0,0,0,0,0
170389,1985,24,24,24,24,24,24,24,24,24,24
170390,1985,0,0,0,0,0,0,0,0,0,0
170391,1985,21,18,19,21,9,11,8,20,5,10
170392,1985,0,0,16,18,22,5,18,9,10,12
170393,1985,10,10,10,10,10,10,10,10,10,10
170394,1985,0,0,0,0,0,0,0,0,0,0
170395,1985,34,15,22,14,37,22,28,21,22,18
170396,1985,0,0,0,0,0,0,0,0,0,0
170397,1985,0,0,0,0,0,0,0,0,0,0
170398,1985,11,11,11,11,11,11,11,11,11,11
170399,1985,0,0,0,0,0,0,0,0,0,0
170400,1985,0,0,0,0,0,0,0,0,0,0
170401,1985,0,0,6,0,0,0,8,0,0,0
170402,1985,21,21,21,21,21,21,21,21,21,21
170403,1985,10,15,29,13,7,10,22,23,28,14
170404,1985,0,0,0,0,0,0,0,0,0,0
170405,1985,0,0,0,0,0,0,0,0,0,0
170406,1985,10,10,10,10,10,10,10,10,10,10
170407,1985,2,2,2,2,6,20,2,7,2,9
170408,1985,0,0,0,0,0,0,0,0,0,0
170409,1985,0,0,0,0,0,0,0,0,0,0
170410,1985,1,1,1,1,1,1,1,1,1,1
170411,1985,19,0,0,0,0,0,13,0,0,0
170412,1985,11,11,11,11,11,11,11,11,11,11
170413,1985,2,2,2,2,2,2,2,2,2,2
170414,1985,15,0,0,19,0,24,12,20,11,24
170415,1985,0,0,0,0,0,0,0,0,0,0
170416,1985,20,20,20,20,20,20,20,20,20,20
170417,1985,20,20,20,20,20,20,20,20,20,20
170418,1985,17,0,0,0,16,0,13,15,0,9
170419,1985,15,22,17,0,0,24,0,17,27,42
170421,1985,0,0,0,0,15,0,0,0,0,0
170422,1985,0,0,0,0,0,0,0,0,0,0
170423,1985,0,0,0,0,0,0,0,0,0,0
170424,1985,0,16,0,0,0,0,0,11,0,0
170425,1985,6,6,6,6,6,6,6,6,6,6
170426,1985,0,0,0,0,0,0,0,0,0,0
170427,1985,0,0,0,0,0,0,0,0,0,0
170428,1985,0,12,0,0,0,0,0,0,0,10
170429,1985,19,19,19,19,19,19,19,19,19,19
170430,1985,0,0,0,0,0,0,0,0,0,0
170431,1985,0,0,0,0,8,16,25,13,0,26
170432,1985,30,30,30,30,30,30,30,30,30,30
170433,1985,0,0,0,0,0,0,0,0,0,0
170434,1985,0,0,0,0,0,0,0,0,12,0
170435,1985,0,0,0,0,10,0,0,0,0,0
170436,1985,0,0,13,11,9,0,0,5,0,0
170437,1985,0,0,0,0,0,0,0,0,0,0
170438,1985,0,0,0,0,0,0,0,0,0,0
170439,1985,0,0,0,0,0,0,0,0,0,0
170440,1985,1,1,1,1,1,1,1,1,1,7
170441,1985,21,21,21,21,21,21,21,21,21,21
170442,1985,0,0,0,0,0,0,0,0,0,0
170443,1985,29,29,29,29,29,29,29,29,29,29
170444,1985,0,0,0,0,0,0,0,0,0,0
170445,1985,0,0,0,0,0,0,0,0,0,0
170446,1985,18,18,18,18,18,18,18,18,18,18
170447,1985,0,0,0,0,0,0,0,0,0,0
170448,1985,0,17,0,0,0,3,0,0,0,0
170449,1985,0,0,0,0,0,0,0,0,0,0
170450,1985,7,7,7,7,7,7,7,7,7,7
170451,1985,20,20,20,20,22,20,20,20,20,20
170452,1985,24,24,24,24,24,24,24,24,24,24
170453,1985,25,0,0,0,0,0,9,0,14,0
170454,1985,19,19,19,19,19,19,19,19,19,19
170455,1985,0,14,0,30,0,19,0,0,24,0
170456,1985,0,0,0,0,0,0,0,0,0,0
170457,1985,13,13,13,13,13,13,13,13,13,13
170458,1985,4,4,4,5,4,4,4,4,4,4
170459,1985,0,0,0,0,0,0,0,0,0,0
170460,1985,0,0,0,0,0,0,0,0,0,0
170461,1985,0,0,0,0,0,0,0,0,0,0
170462,1985,18,18,18,18,18,18,18,18,18,18
170463,1985,0,0,0,0,0,0,8,0,0,6
170464,1985,7,0,20,0,0,19,8,18,0,5
170465,1985,0,0,0,0,0,0,10,0,0,0
170466,1985,20,19,36,10,23,8,6,23,11,6
170467,1985,0,0,13,7,23,0,4,0,18,15
170468,1985,0,0,0,0,0,0,0,0,0,0
170469,1985,27,0,0,0,33,0,9,0,0,10
170470,1985,15,15,15,15,15,15,15,15,15,15
170471,1985,23,18,17,5,31,18,12,21,18,20
170472,1985,1,1,4,1,1,9,1,1,1,1
170473,1985,0,0,0,0,0,0,0,0,0,0
170474,1985,13,11,15,14,0,0,16,3,0,24
170475,1985,0,0,0,0,0,0,0,0,0,0
